Date,equity
2022-06-03,228307.13713623048
2022-06-06,229002.15373779298
2022-06-07,231198.49132324214
2022-06-08,228685.24376464845
2022-06-09,223247.27177978517
2022-06-10,216775.0190942383
2022-06-13,208545.80364013673
2022-06-14,207917.4738671875
2022-06-15,210881.13023925782
2022-06-16,203902.9410913086
2022-06-17,204342.42320800782
2022-06-21,209485.64262939454
2022-06-22,209105.87285400392
2022-06-23,211155.29912353517
2022-06-24,217867.6530053711
2022-06-27,217035.59666992188
2022-06-28,212601.6647241211
2022-06-29,212428.5543725586
2022-06-30,210702.9946801758
2022-07-01,212931.12877441407
2022-07-05,213333.19902587892
2022-07-06,214053.59203125
2022-07-07,217258.95909667964
2022-07-08,217080.304921875
2022-07-11,214600.82103515626
2022-07-12,212702.1867578125
2022-07-13,211585.33885742188
2022-07-14,211071.56950927735
2022-07-15,215103.4312036133
2022-07-18,213327.63731933595
2022-07-19,219090.63829589845
2022-07-20,220486.75182128907
2022-07-21,222731.66045166017
2022-07-22,220665.44176269532
2022-07-25,220933.45879150392
2022-07-26,218320.0289819336
2022-07-27,223988.12328125
2022-07-28,226797.05333496095
2022-07-29,230102.96031738282
2022-08-01,229421.66020751954
2022-08-02,227908.28587890626
2022-08-03,231476.7018334961
2022-08-04,231320.33025146485
2022-08-05,230929.4191796875
2022-08-08,230661.40215087892
2022-08-09,229745.54466796876
2022-08-10,234570.40556884767
2022-08-11,234570.40556884767
2022-08-12,238540.89177490235
2022-08-15,239523.7222192383
2022-08-16,239992.78331542964
2022-08-17,238289.57774902345
2022-08-18,238982.03703857423
2022-08-19,235771.01885009767
2022-08-22,230862.41045166017
2022-08-23,230303.9507348633
2022-08-24,231041.11827636714
2022-08-25,234302.38854003907
2022-08-26,226372.59319091798
2022-08-29,224876.0112817383
2022-08-30,222407.7223413086
2022-08-31,220715.69383789063
2022-09-01,221408.13524414063
2022-09-02,219073.91740966798
2022-09-06,218247.40489746095
2022-09-07,222167.60326171876
2022-09-08,223619.56633544923
2022-09-09,227092.98619628907
2022-09-12,229533.3771875
2022-09-13,219554.15556884767
2022-09-14,220391.79149414063
2022-09-15,217890.00713134767
2022-09-16,216228.04045654298
2022-09-19,217904.54625488282
2022-09-20,215403.7633569336
2022-09-21,211646.87529541017
2022-09-22,209869.3824975586
2022-09-23,206353.65074707032
2022-09-26,204312.5938623047
2022-09-27,203791.152578125
2022-09-28,207800.28459716798
2022-09-29,203460.25786376954
2022-09-30,200314.58525634767
2022-10-03,205602.26598144532
2022-10-04,211972.11888671876
2022-10-05,211478.66496826173
2022-10-06,209297.43877197267
2022-10-07,203460.25786376954
2022-10-10,201907.03954101563
2022-10-11,200628.58025146485
2022-10-12,199966.95177246095
2022-10-13,205243.3839013672
2022-10-14,200566.9186303711
2022-10-17,205720.00963378907
2022-10-18,208136.72313476563
2022-10-19,206662.0303857422
2022-10-20,204929.37102294923
2022-10-21,209908.65422607423
2022-10-24,212476.76775146485
2022-10-25,215869.14049316407
2022-10-26,214243.04771972657
2022-10-27,213099.17815185548
2022-10-28,218168.12822509767
2022-10-31,216592.50212646485
2022-11-01,215644.86601806642
2022-11-02,210233.8262841797
2022-11-03,208069.39250732423
2022-11-04,211063.71874023438
2022-11-07,213082.34996582032
2022-11-08,214231.8527734375
2022-11-09,209818.9337060547
2022-11-10,221347.47508789063
2022-11-11,223489.44743896485
2022-11-14,221588.57774902345
2022-11-15,223478.234609375
2022-11-16,221773.61626220704
2022-11-17,221095.12383056642
2022-11-18,222098.84197021485
2022-11-21,221291.37517333985
2022-11-22,224268.8374536133
2022-11-23,225681.86858154298
2022-11-25,225631.3840234375
2022-11-28,222031.547109375
2022-11-29,221650.23937011714
2022-11-30,228631.28984619142
2022-12-01,228463.07951904298
2022-12-02,228199.56908203126
2022-12-05,224094.99388671876
2022-12-06,220865.23399902345
2022-12-07,220489.54161621095
2022-12-08,222216.5856225586
2022-12-09,220556.85436035157
2022-12-12,223736.18333984376
2022-12-13,225429.55309082032
2022-12-14,223988.49883056642
2022-12-15,218510.18211914063
2022-12-16,215930.83788085938
2022-12-19,214100.1422631836
2022-12-20,214393.01708007813
2022-12-21,217598.2053125
2022-12-22,214494.39751220704
2022-12-23,215728.02336669923
2022-12-27,214877.45781494142
2022-12-28,212207.40947509767
2022-12-29,216026.58507324214
2022-12-30,215457.6457421875
2023-01-03,214550.69414306642
2023-01-04,216206.84874511714
2023-01-05,213739.6149194336
2023-01-06,218640.3188989258
2023-01-09,218516.36974121095
2023-01-10,220048.59306884767
2023-01-11,222831.23467041017
2023-01-12,223642.43907714845
2023-01-13,224509.90434814454
2023-01-17,224098.67784667964
2023-01-18,220561.14635253907
2023-01-19,218955.76244140626
2023-01-20,223034.0670678711
2023-01-23,225709.73076416017
2023-01-24,225467.51933837892
2023-01-25,225552.01793457032
2023-01-26,228030.55400634767
2023-01-27,228554.40953613282
2023-01-30,225687.23357177735
2023-01-31,229005.05083251954
2023-02-01,231438.50310302735
2023-02-02,234807.05528808595
2023-02-03,232311.6373803711
2023-02-06,230892.09673095704
2023-02-07,233911.4059350586
2023-02-08,231354.00450683595
2023-02-09,229348.66057373048
2023-02-10,229883.78258300782
2023-02-13,232581.97923828126
2023-02-14,232475.00133300782
2023-02-15,233229.81969238282
2023-02-16,230018.99822021485
2023-02-17,229444.44353271485
2023-02-21,224842.21184326173
2023-02-22,224532.43730712892
2023-02-23,225726.63048339845
2023-02-24,223315.711171875
2023-02-27,224076.1627709961
2023-02-28,223248.11229492188
2023-03-01,222391.85985351563
2023-03-02,224121.22868896485
2023-03-03,227715.07469726563
2023-03-06,227872.84117675782
2023-03-07,224380.33983398438
2023-03-08,224746.50041748048
2023-03-09,220600.56114746095
2023-03-10,217417.9595239258
2023-03-13,217108.09557128907
2023-03-14,220696.34410644532
2023-03-15,219316.25401855464
2023-03-16,223163.59581542964
2023-03-17,220554.61894775392
2023-03-20,222675.04192138673
2023-03-21,225598.47875
2023-03-22,221753.37236572267
2023-03-23,222352.7848413086
2023-03-24,223811.63298583985
2023-03-27,224230.06645751954
2023-03-28,223726.81249023438
2023-03-29,226978.13963867188
2023-03-30,228306.95830322267
2023-03-31,231524.39659667964
2023-04-03,232406.49040771485
2023-04-04,231117.24748779298
2023-04-05,230512.21965576173
2023-04-06,231411.30260253907
2023-04-10,231648.79283691407
2023-04-11,231710.99095703126
2023-04-12,230766.68114257813
2023-04-13,233831.43181396485
2023-04-14,233260.32860351563
2023-04-17,234097.2134301758
2023-04-18,234249.86528564454
2023-04-19,234210.27165771485
2023-04-20,232932.3488671875
2023-04-21,233113.30998779298
2023-04-24,233356.43346191407
2023-04-25,229652.74822021485
2023-04-26,228680.16490722657
2023-04-27,233232.03722167964
2023-04-28,235222.43071533204
2023-05-01,234984.9762475586
2023-05-02,232344.29228759767
2023-05-03,230749.69200683595
2023-05-04,229115.58751464845
2023-05-05,233356.43346191407
2023-05-08,233418.61369873048
2023-05-09,232395.1881616211
2023-05-10,233480.82970214845
2023-05-11,233073.73424316407
2023-05-12,232768.37688232423
2023-05-15,233571.31920410157
2023-05-16,232010.67931152345
2023-05-17,234826.60173583985
2023-05-18,237088.42796875
2023-05-19,236743.49486328126
2023-05-22,236839.61760498048
2023-05-23,234181.98027587892
2023-05-24,232485.65978027345
2023-05-25,234498.62199951173
2023-05-26,237535.13493896485
2023-05-30,237625.60655761714
2023-05-31,236308.09013916017
2023-06-01,238552.94511962892
2023-06-02,242002.22252441407
2023-06-05,241538.54430175782
2023-06-06,242064.38487792964
2023-06-07,241227.5358178711
2023-06-08,242686.38396240235
2023-06-09,243121.824453125
2023-06-12,245327.03215576173
2023-06-13,246944.23692871095
2023-06-14,247238.25627685548
2023-06-15,250303.00694824214
2023-06-16,249450.5278833008
2023-06-20,248156.5280053711
2023-06-21,246885.22203613282
2023-06-22,247776.27538085938
2023-06-23,245903.35729003907
2023-06-26,244898.76286865235
2023-06-27,247583.33244873048
2023-06-28,247708.21153808595
2023-06-29,248684.35362792964
2023-06-30,251618.60985351563
2023-07-03,251908.05107666017
2023-07-05,251533.44957519532
2023-07-06,249564.05107666017
2023-07-07,248934.07604003907
2023-07-10,249564.05107666017
2023-07-11,251153.21483398438
2023-07-12,253173.6880395508
2023-07-13,255182.82323242188
2023-07-14,255023.91222167964
2023-07-17,255909.2965600586
2023-07-18,257810.57756591798
2023-07-19,258383.82677246095
2023-07-20,256669.78392578126
2023-07-21,256669.78392578126
2023-07-24,257816.26445556642
2023-07-25,258520.04387451173
2023-07-26,258559.76268554688
2023-07-27,256845.73772216798
2023-07-28,259360.0582788086
2023-07-31,259853.78044677735
2023-08-01,259110.28221679688
2023-08-02,255506.31426025392
2023-08-03,254774.17192626954
2023-08-04,253622.09392333985
2023-08-07,255835.51006103517
2023-08-08,254723.11510253907
2023-08-09,253020.48180175782
2023-08-10,253111.25743652345
2023-08-11,252963.70232177735
2023-08-14,254359.85161376954
2023-08-15,251397.25035644532
2023-08-16,249552.69518066407
2023-08-17,247651.43205810548
2023-08-18,247770.6242578125
2023-08-21,249382.46404052735
2023-08-22,248707.08330322267
2023-08-23,251476.70586181642
2023-08-24,247991.96587158204
2023-08-25,249740.00487304688
2023-08-28,251323.49962402345
2023-08-29,254955.83049560548
2023-08-30,256005.79485107423
2023-08-31,255631.19334960938
2023-09-01,256107.94426513673
2023-09-05,255001.2004296875
2023-09-06,253287.21123291017
2023-09-07,252509.66319824214
2023-09-08,252889.93370605464
2023-09-11,254552.8481958008
2023-09-12,253156.68102050782
2023-09-13,253451.8091333008
2023-09-14,255636.84447265626
2023-09-15,252557.32219482423
2023-09-18,252705.37804199214
2023-09-19,252181.3794458008
2023-09-20,249863.3102319336
2023-09-21,245734.05608154298
2023-09-22,245181.56938720704
2023-09-25,246212.47014404298
2023-09-26,242595.80504394532
2023-09-27,242692.625234375
2023-09-28,244099.39720703126
2023-09-29,243507.08440185548
2023-10-02,243410.2642114258
2023-10-03,240152.40965820313
2023-10-04,241900.93150878907
2023-10-05,241809.79820800782
2023-10-06,244680.3898828125
2023-10-09,246246.66301513673
2023-10-10,247528.12669921876
2023-10-11,248541.9489038086
2023-10-12,247026.92931152345
2023-10-13,245796.64763427735
2023-10-16,248382.46562744142
2023-10-17,248371.05608154298
2023-10-18,245061.96587158204
2023-10-19,242909.03105712892
2023-10-20,239924.57640625
2023-10-23,239508.8254296875
2023-10-24,241314.3234765625
2023-10-25,237851.40111328126
2023-10-26,235003.64641357423
2023-10-27,233938.55278564454
2023-10-30,236735.12547851563
2023-10-31,238221.62120605464
2023-11-01,240761.83678222657
2023-11-02,245375.22765136714
2023-11-03,247613.57311035157
2023-11-06,248183.12047363282
2023-11-07,248889.34990478517
2023-11-08,249071.61650634767
2023-11-09,247129.4185083008
2023-11-10,250985.30852294923
2023-11-13,250746.10149169923
2023-11-14,255610.12682128907
2023-11-15,256151.168203125
2023-11-16,256464.44786621095
2023-11-17,256783.39653564454
2023-11-20,258759.71587158204
2023-11-21,258195.8911645508
2023-11-22,259192.59905029298
2023-11-24,259352.0465600586
2023-11-27,258885.02416015626
2023-11-28,259141.34551025392
2023-11-29,258959.07890869142
2023-11-30,259978.57011962892
2023-12-01,261516.39092041017
2023-12-04,260143.75816894532
2023-12-05,260092.46886230464
2023-12-06,259044.50743652345
2023-12-07,261020.8625390625
2023-12-08,262142.89659667964
2023-12-11,263162.38780761714
2023-12-12,264364.1277368164
2023-12-13,268009.2809350586
2023-12-14,268869.3246362305
2023-12-15,268426.65929199214
2023-12-18,269936.4033105469
2023-12-19,271577.6432397461
2023-12-20,267814.8000390625
2023-12-21,270353.8710839844
2023-12-22,270897.1121118164
2023-12-26,272040.85649658204
2023-12-27,272532.66515136714
2023-12-28,272635.5835473633
2023-12-29,271846.4292504883
2024-01-02,270325.2399194336
2024-01-03,268117.88622070313
2024-01-04,267254.33739257813
2024-01-05,267620.33702636714
2024-01-08,271440.38890625
2024-01-09,271028.6437890625
2024-01-10,272561.27843261714
2024-01-11,272441.1920678711
2024-01-12,272629.8608911133
2024-01-16,271629.09349609376
2024-01-17,270119.4031274414
2024-01-18,272521.21983886714
2024-01-19,275918.0812890625
2024-01-22,276501.3987939454
2024-01-23,277307.70317626954
2024-01-24,277610.8251245117
2024-01-25,279120.5154931641
2024-01-26,278765.9790551758
2024-01-29,280973.33275390626
2024-01-30,280756.06853271485
2024-01-31,276175.4398706055
2024-02-01,279789.6370751954
2024-02-02,282734.7126977539
2024-02-05,281705.3141381836
2024-02-06,282523.11748291017
2024-02-07,284879.1708276367
2024-02-08,285004.96196533204
2024-02-09,286651.9603173829
2024-02-12,286526.1512963867
2024-02-13,282580.2903955079
2024-02-14,285147.9568383789
2024-02-15,287115.19145751954
2024-02-16,285685.5109765625
2024-02-20,284112.9071557617
2024-02-21,284370.22997070313
2024-02-22,290254.6764428711
2024-02-23,290454.8621118164
2024-02-26,289391.18126464845
2024-02-27,289928.71751953126
2024-02-28,289545.567800293
2024-02-29,290586.35802246095
2024-03-01,293314.1336572266
2024-03-04,292999.6558129883
2024-03-05,290071.69450927735
2024-03-06,291541.36205078126
2024-03-07,294435.005300293
2024-03-08,292667.9384667969
2024-03-11,292416.32042480464
2024-03-12,295561.61748291017
2024-03-13,295098.36845947267
2024-03-14,294515.0867211914
2024-03-15,292492.9861352539
2024-03-18,294231.11778808595
2024-03-19,295866.06279541017
2024-03-20,298602.22569824214
2024-03-21,299588.9189355469
2024-03-22,299021.0168359375
2024-03-25,298194.9692895508
2024-03-26,297644.270925293
2024-03-27,300145.37572265626
2024-03-28,300087.97032714845
2024-04-01,299565.95677734376
2024-04-02,297661.5283105469
2024-04-03,297988.47081542964
2024-04-04,294351.5975854492
2024-04-05,297426.3092553711
2024-04-08,297592.6776025391
2024-04-09,297936.859609375
2024-04-10,294953.9071557617
2024-04-11,297179.6448876954
2024-04-12,293078.1277368164
2024-04-15,289406.81126953126
2024-04-16,288879.0750634766
2024-04-17,287169.6103417969
2024-04-18,286578.76396728517
2024-04-19,284077.7128198242
2024-04-22,286693.52110839845
2024-04-23,290095.1931665039
2024-04-24,289957.52751708985
2024-04-25,288856.09502197267
2024-04-26,291592.4188745117
2024-04-29,292624.94701171876
2024-04-30,287989.9352319336
2024-05-01,287054.88896728517
2024-05-02,289739.5300805664
2024-05-03,293330.532644043
2024-05-06,296359.3021142579
2024-05-07,296686.28038574214
2024-05-08,296715.0009667969
2024-05-09,298424.4120385742
2024-05-10,298808.81358886714
2024-05-13,298848.92583251954
2024-05-14,300219.9133203125
2024-05-15,303937.13622070313
2024-05-16,303311.82872558595
2024-05-17,303747.8593652344
2024-05-20,304097.72826171876
2024-05-21,304843.4261376953
2024-05-22,303965.82103515626
2024-05-23,301745.82384277345
2024-05-24,303742.0294091797
2024-05-28,303954.3399560547
2024-05-29,301826.0840966797
2024-05-30,299824.1201074219
2024-05-31,302554.6497705078
2024-06-03,302801.2962548828
2024-06-04,303139.75560546876
2024-06-05,306742.2392480469
2024-06-06,306736.44505859376
2024-06-07,306363.61400390626
2024-06-10,307310.06981445313
2024-06-11,308050.08080078126
2024-06-12,310579.8525292969
2024-06-13,311205.1242578125
2024-06-14,311394.4368798828
2024-06-17,313872.5616357422
2024-06-18,314669.906484375
2024-06-20,313815.19200683595
2024-06-21,313394.5410058594
2024-06-24,312375.8724267578
2024-06-25,313578.7032373047
2024-06-26,313969.98985839845
2024-06-27,314464.9280908203
2024-06-28,313227.58250976563
2024-07-01,313872.168203125
2024-07-02,315984.2217919922
2024-07-03,317394.1769921875
2024-07-05,319224.2109277344
2024-07-08,319592.5711572266
2024-07-09,319903.34715820313
2024-07-10,323068.476796875
2024-07-11,320283.0811669922
2024-07-12,322303.1072900391
2024-07-15,323189.36791015626
2024-07-16,325105.7781884766
2024-07-17,320547.8613183594
2024-07-18,318084.75853515626
2024-07-19,315972.7049462891
2024-07-22,319230.0051171875
2024-07-23,318729.34422851563
2024-07-24,311506.8870751953
2024-07-25,309883.9775292969
2024-07-26,313354.1962792969
2024-07-29,313538.39427734376
2024-07-30,311950.0352685547
2024-07-31,317020.0941064453
2024-08-01,312531.2783105469
2024-08-02,306713.08946777345
2024-08-05,297781.45372558595
2024-08-06,300526.5761621094
2024-08-07,298518.0847680664
2024-08-08,305418.2669580078
2024-08-09,306764.87950683595
2024-08-12,306925.97228027345
2024-08-13,311973.0331933594
2024-08-14,312957.1512353516
2024-08-15,318320.7108056641
2024-08-16,319034.3260400391
2024-08-19,322084.3945214844
2024-08-20,321560.69994140626
2024-08-21,322665.6375634766
2024-08-22,320133.5052392578
2024-08-23,323534.65868164063
2024-08-26,322763.4949853516
2024-08-27,323206.6074121094
2024-08-28,321330.50609375
2024-08-29,321359.26244140626
2024-08-30,324426.6419580078
2024-09-03,317750.984609375
2024-09-04,317100.67625976563
2024-09-05,316329.5125634766
2024-09-06,311006.1546533203
2024-09-09,314487.89024902345
2024-09-10,315857.5722558594
2024-09-11,319097.6329248047
2024-09-12,321785.2068994141
2024-09-13,323465.629140625
2024-09-16,323943.2205712891
2024-09-17,324075.5927636719
2024-09-18,323114.5799462891
2024-09-19,328627.71544433595
2024-09-20,328059.7060449219
2024-09-23,328879.40501953126
2024-09-24,329820.3527734375
2024-09-25,329092.96739746095
2024-09-26,330397.5899560547
2024-09-27,329918.46056152345
2024-09-30,331240.39415527345
2024-10-01,328273.3399560547
2024-10-02,328411.8282373047
2024-10-03,327811.5215966797
2024-10-04,330790.1641748047
2024-10-07,327799.8974511719
2024-10-08,330899.78880859376
2024-10-09,333191.5695703125
2024-10-10,332608.50243164063
2024-10-11,334600.0225732422
2024-10-14,337336.16759277345
2024-10-15,334715.4413964844
2024-10-16,336170.17638183595
2024-10-17,336198.96849609376
2024-10-18,337492.0742089844
2024-10-21,336937.906484375
2024-10-22,336758.93041015626
2024-10-23,333682.14427734376
2024-10-24,334403.77123046876
2024-10-25,334288.316640625
2024-10-28,335321.5779931641
2024-10-29,335864.2288720703
2024-10-30,334848.2070214844
2024-10-31,328284.8568017578
2024-11-01,329670.20458007813
2024-11-04,328960.20177246095
2024-11-05,332937.55516601563
2024-11-06,341215.37743164063
2024-11-07,343853.4504296875
2024-11-08,345342.73595214845
2024-11-11,345671.78868652345
2024-11-12,344598.0753076172
2024-11-13,344765.4630029297
2024-11-14,342548.7921044922
2024-11-15,338161.6965234375
2024-11-18,339547.11583496095
2024-11-19,340788.2169091797
2024-11-20,340903.67149902345
2024-11-21,342733.5623681641
2024-11-22,343795.72313476563
2024-11-25,344961.7501123047
2024-11-26,346762.81310058595
2024-11-27,345712.2049462891
2024-11-29,347859.56017089845
2024-12-02,348482.9720361328
2024-12-03,348644.6728417969
2024-12-04,350809.30333496095
2024-12-05,350232.1019189453
2024-12-06,350895.9300439453
2024-12-09,349089.1443994141
2024-12-10,348003.87840820313
2024-12-11,350693.9202783203
2024-12-12,348887.1346337891
2024-12-13,348817.7831933594
2024-12-16,350307.14024902345
2024-12-17,348864.0294091797
2024-12-18,338467.64403320313
2024-12-19,338363.7420556641
2024-12-20,342427.4002587891
2024-12-23,344477.75645996095
2024-12-24,348306.2492578125
2024-12-26,348329.426015625
2024-12-27,344663.0989892578
2024-12-30,340730.31078125
2024-12-31,339490.8192041016
2025-01-02,338656.84935546876
2025-01-03,342890.75658203126
2025-01-06,344865.8240869141
2025-01-07,340967.8367822266
2025-01-08,341465.8867089844
2025-01-10,336253.0833642578
2025-01-13,336774.4173486328
2025-01-14,337237.773671875
2025-01-15,343371.4954736328
2025-01-16,342711.2440087891
2025-01-17,346151.63341308595
2025-01-21,349319.8389794922
2025-01-22,351283.31810546876
2025-01-23,353200.4794824219
2025-01-24,352169.47142578126
2025-01-27,347188.39989257813
2025-01-28,350171.2629296875
2025-01-29,348601.60985351563
2025-01-30,350472.41771484376
2025-01-31,348607.4398095703
2025-02-03,346261.6514794922
2025-02-04,348584.2630517578
2025-02-05,349997.4730126953
2025-02-06,351213.8235986328
2025-02-07,347999.30028320313
2025-02-10,350362.36388183595
2025-02-11,350628.8250634766
2025-02-12,349499.38731933595
2025-02-13,353188.8553369141
2025-02-14,353171.5443017578
2025-02-18,354208.27501464845
2025-02-19,355042.3163964844
2025-02-20,353565.3703515625
2025-02-21,347518.525625
2025-02-24,345937.355703125
2025-02-25,344217.125234375
2025-02-26,344390.8078515625
2025-02-27,338894.2322900391
2025-02-28,344182.3958642578
2025-03-03,338152.89793945313
2025-03-04,334150.6152246094
2025-03-05,337741.6535546875
2025-03-06,331746.95653320313
2025-03-07,333606.14024902345
2025-03-10,324721.32298828126
2025-03-11,322022.1964013672
2025-03-12,323730.8742578125
2025-03-13,319415.8126123047
2025-03-14,326012.8907373047
2025-03-17,328526.60326171876
2025-03-18,324976.1242578125
2025-03-19,328515.0148828125
2025-03-20,327565.1612451172
2025-03-21,327673.17638183595
2025-03-24,333540.72313476563
2025-03-25,334342.3957421875
2025-03-26,330351.37950683595
2025-03-27,329474.1678369141
2025-03-28,322839.7851464844
2025-03-31,325006.70470214845
2025-04-01,325924.5829980469
2025-04-02,327986.9210107422
2025-04-03,311825.1740625
2025-04-04,293571.9929711914
2025-04-07,293049.1567895508
2025-04-08,288459.71166015626
2025-04-09,318749.9815576172
2025-04-10,304784.1251123047
2025-04-11,310221.7215478516
2025-04-14,313231.01610351563
2025-04-15,312353.80443359376
2025-04-16,305411.5428369141
2025-04-17,305847.25157714845
2025-04-21,298568.1043603516
2025-04-22,306335.2510888672
2025-04-23,311081.5148828125
2025-04-24,317628.77013183595
2025-04-25,319923.44798828126
2025-04-28,320045.44786621095
2025-04-29,322061.3250634766
2025-04-30,322189.1191308594
2025-05-01,324472.1728417969
2025-05-02,329288.21727539063
2025-05-05,327400.1699121094
2025-05-06,324663.91759277345
2025-05-07,326029.16454101563
2025-05-08,328300.6298730469
2025-05-09,327882.375234375
2025-05-12,338716.9014794922
2025-05-13,340953.5301416016
2025-05-14,341389.23888183595
2025-05-15,343056.53478027345
2025-05-16,345229.24852539063
2025-05-19,345606.83653808595
2025-05-20,344444.95848632813
2025-05-21,338641.3624169922
2025-05-22,338775.02220703126
2025-05-23,336462.8187158203
2025-05-27,343457.40685058595
2025-05-28,341470.5363671875
2025-05-29,342818.3292138672
2025-05-30,342434.9112451172
2025-06-02,344363.69676757813
2025-06-03,346327.21166015626
2025-06-04,346234.2900292969
2025-06-05,344561.12840820313
2025-06-06,348099.0891015625
2025-06-09,348412.7979638672
2025-06-10,350388.00853515626
2025-06-11,349388.76122070313
2025-06-12,350777.2206933594
2025-06-13,346855.8777978516
2025-06-16,350155.6329248047
2025-06-17,347163.79247070313
2025-06-18,347111.50169921876
2025-06-20,346296.3808496094
2025-06-23,349716.56212402345
2025-06-24,353579.5696923828
2025-06-25,353777.6808984375
2025-06-26,356545.30052734376
2025-06-27,358316.56993652345
2025-06-30,360029.5755517578
2025-07-01,359913.08373046876
2025-07-02,361544.54149414063
2025-07-03,364393.74474121095
2025-07-07,361678.4874169922
2025-07-08,361480.44774414063
2025-07-09,363647.90379882813
2025-07-10,364673.3680322266
2025-07-11,363391.5645654297
2025-07-14,364084.90013671876
2025-07-15,362529.19603515626
2025-07-16,363741.1115625
2025-07-17,365966.8671777344
2025-07-18,365698.8680322266
2025-07-21,366392.2393701172
2025-07-22,366444.6732080078
2025-07-23,369561.87560058595
2025-07-24,369684.23314453126
2025-07-25,371245.76720214845
2025-07-28,371152.5594384766
2025-07-29,370173.6990869141
2025-07-30,369707.55296875
2025-07-31,368320.81029296876
2025-08-01,362284.4451806641
2025-08-04,367790.60619140626
2025-08-05,365926.09325195313
2025-08-06,368728.6926171875
2025-08-07,368419.8837792969
2025-08-08,371292.3710839844
2025-08-11,370558.2258203125
2025-08-12,374502.81700683595
2025-08-13,375784.69200683595
2025-08-14,375819.6359765625
2025-08-15,374939.8133447266
2025-08-18,374858.2654931641
2025-08-19,372824.75536132813
2025-08-20,371834.23509765626
2025-08-21,370342.6605126953
2025-08-22,376029.4070947266
2025-08-25,374374.62950683595
2025-08-26,375941.9935205078
2025-08-27,376798.496328125
2025-08-28,378132.7693994141
2025-08-29,375877.8997705078
2025-09-02,373092.8260400391
2025-09-03,375114.6047265625
2025-09-04,378249.33275390626
2025-09-05,377153.9090478516
2025-09-08,378080.371328125
2025-09-09,378954.3282373047
2025-09-10,380049.7161767578
2025-09-11,383207.7640283203
2025-09-12,383079.5049951172
2025-09-15,385118.8450830078
2025-09-16,384588.6409814453
2025-09-17,384110.87071777345
2025-09-18,385905.4241845703
2025-09-19,387816.6125390625
2025-09-22,389651.2245996094
2025-09-23,387530.33666015626
2025-09-24,386297.4619042969
2025-09-25,384515.46251464845
2025-09-26,386718.1844384766
2025-09-29,387804.9168603516
2025-09-30,389265.5891015625
2025-10-01,390591.9219873047
2025-10-02,391041.75853515626
2025-10-03,391035.96434570313
2025-10-06,392438.19395996095
2025-10-07,390983.3516748047
2025-10-08,393314.61876464845
2025-10-09,392175.273671875
2025-10-10,381576.5566308594
2025-10-13,387430.97704101563
2025-10-14,386957.71336914063
2025-10-15,388675.4759423828
2025-10-16,386028.7474267578
2025-10-17,388219.773671875
2025-10-20,392257.07188964845
2025-10-21,392251.2061669922
2025-10-22,390212.1164453125
2025-10-23,392525.85790039063
2025-10-24,395733.5140283203
2025-10-27,400401.84239746095
2025-10-28,401465.21922851563
2025-10-29,401658.0369775391
2025-10-30,397240.93321777345
2025-10-31,398543.87474609376
2025-11-03,399291.75438476563
2025-11-04,394559.11766601563
2025-11-05,395926.33177734376
2025-11-06,391678.6544091797
2025-11-07,392064.254140625
2025-11-10,398181.63060546876
2025-11-11,399093.07091308595
2025-11-12,399315.10997558595
2025-11-13,392689.41856933595
2025-11-14,392625.1817529297
2025-11-17,388967.6175439453
2025-11-18,385701.5545556641
2025-11-19,387191.4481103516
2025-11-20,381290.28075195313
2025-11-21,385088.0500390625
2025-11-24,390755.48265625
2025-11-25,394430.5725
2025-11-26,397153.3050439453
2025-11-28,399320.93993164063
2025-12-01,397498.0235498047
2025-12-02,398234.20750976563
2025-12-03,399613.08153320313
2025-12-04,399905.22313476563
2025-12-05,400664.7626855469
2025-12-08,399461.1807763672
2025-12-09,399116.42650390626
2025-12-10,401763.2265527344
2025-12-11,402698.0224511719
2025-12-12,398368.58263183595
2025-12-15,397766.7737939453
2025-12-16,396680.0413720703
2025-12-17,392315.5145166016
2025-12-18,395277.7402246094
2025-12-19,398860.0157373047
2025-12-22,401344.65001464845
2025-12-23,403178.8328759766
2025-12-24,404596.94286132813
2025-12-26,404555.91856933595
2025-12-29,403114.3456933594
2025-12-30,402622.12572265626
